,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_avg_short,ripple_exists_long,ripple_avg_long
666,0.0,1.0,"[2, 10, 9, 11, 5, 6, 8, 7, 3]",1,R1108J,R1108J-1,9,-1.2393792966081936,-0.8972592753914841,0.0,0.0,0.0,0.0
667,1.0,2.0,"[2, 10, 9, 11, 5, 6, 8, 7, 3]",1,R1108J,R1108J-1,10,0.26282244382060865,-0.736033646184028,1.0,1.0,1.0,1.0
668,1.0,2.0,"[2, 10, 9, 11, 5, 6, 8, 7, 3]",1,R1108J,R1108J-1,11,-0.41630333081641224,-0.3727542020051281,0.0,0.0,0.0,0.0
669,1.0,1.0,"[9, 7, 8, 3, 4, 1, 2]",2,R1108J,R1108J-1,1,-0.4248381923271435,-1.1068356650170732,1.0,1.0,1.0,1.0
670,0.0,2.0,"[9, 7, 8, 3, 4, 1, 2]",2,R1108J,R1108J-1,2,-0.5352353588569297,-0.7245711640820931,0.0,0.0,0.0,0.0
671,1.0,2.0,"[9, 7, 8, 3, 4, 1, 2]",2,R1108J,R1108J-1,3,0.9098774199028615,0.67909352750527,0.0,0.0,0.0,0.0
672,0.0,2.0,"[9, 7, 8, 3, 4, 1, 2]",2,R1108J,R1108J-1,4,1.2488840755115762,1.034071717985056,0.0,0.0,0.0,0.0
673,1.0,2.0,"[9, 7, 8, 3, 4, 1, 2]",2,R1108J,R1108J-1,7,-0.2989227118709129,-0.1765994110367317,1.0,1.0,1.0,1.0
674,0.0,2.0,"[9, 7, 8, 3, 4, 1, 2]",2,R1108J,R1108J-1,8,-3.0588807565434446,-2.0109975091591386,0.0,0.0,0.0,0.0
675,0.0,1.0,"[9, 7, 8, 3, 4, 1, 2]",2,R1108J,R1108J-1,9,1.718380446143217,2.058439390526833,1.0,1.0,1.0,1.0
676,1.0,1.0,"[5, 11, -999, 6, 4, 8, 3, 7]",3,R1108J,R1108J-1,3,0.9209304412577183,1.0673654309648346,0.0,0.0,0.0,0.0
677,1.0,1.0,"[5, 11, -999, 6, 4, 8, 3, 7]",3,R1108J,R1108J-1,4,-0.9746749850333085,-0.2344879199690812,0.0,0.0,1.0,1.0
678,1.0,1.0,"[5, 11, -999, 6, 4, 8, 3, 7]",3,R1108J,R1108J-1,5,3.0494747895035896,0.9809233421084024,0.0,0.0,0.0,0.0
679,0.0,1.0,"[5, 11, -999, 6, 4, 8, 3, 7]",3,R1108J,R1108J-1,6,1.1838367761027813,-0.1329625157177671,1.0,1.0,1.0,1.0
680,0.0,2.0,"[5, 11, -999, 6, 4, 8, 3, 7]",3,R1108J,R1108J-1,7,-0.23930688276991252,0.10677315937753903,0.0,0.0,0.0,0.0
681,1.0,2.0,"[5, 11, -999, 6, 4, 8, 3, 7]",3,R1108J,R1108J-1,8,-0.7852262510553698,-0.4328564073203605,0.0,0.0,0.0,0.0
682,0.0,2.0,"[9, 5, 11, 4]",4,R1108J,R1108J-1,4,-0.3782878288875799,-0.26366229862011414,0.0,0.0,1.0,1.0
683,0.0,2.0,"[9, 5, 11, 4]",4,R1108J,R1108J-1,5,2.56015557078107,0.7050011177489302,0.0,0.0,0.0,0.0
684,1.0,1.0,"[9, 5, 11, 4]",4,R1108J,R1108J-1,9,3.3216158144742503,2.414984024595932,0.0,0.0,0.0,0.0
685,1.0,1.0,"[9, 5, 11, 4]",4,R1108J,R1108J-1,11,2.233519664160325,0.10125077599290203,1.0,1.0,1.0,1.0
686,0.0,2.0,"[3, 7, 2, 1]",5,R1108J,R1108J-1,1,0.5312438162975663,1.357163462109342,0.0,0.0,1.0,1.0
687,1.0,1.0,"[3, 7, 2, 1]",5,R1108J,R1108J-1,2,1.35844482570731,1.5672065553025925,0.0,0.0,1.0,1.0
688,1.0,1.0,"[3, 7, 2, 1]",5,R1108J,R1108J-1,3,0.28874712244517564,0.45270066561174344,1.0,1.0,1.0,1.0
689,0.0,2.0,"[3, 7, 2, 1]",5,R1108J,R1108J-1,7,1.1108089415049227,-0.354444241874836,0.0,0.0,0.0,0.0
690,0.0,2.0,"[11, 1, 12, 5, 6, 10, 9]",6,R1108J,R1108J-1,1,-2.0734702366304862,-0.6211982405746699,0.0,0.0,1.0,1.0
691,1.0,1.0,"[11, 1, 12, 5, 6, 10, 9]",6,R1108J,R1108J-1,5,0.3214316568488961,1.4750555097670701,0.0,0.0,1.0,1.0
692,1.0,2.0,"[11, 1, 12, 5, 6, 10, 9]",6,R1108J,R1108J-1,6,-0.6434311592179335,-0.7683832337287532,0.0,0.0,0.0,0.0
693,0.0,1.0,"[11, 1, 12, 5, 6, 10, 9]",6,R1108J,R1108J-1,9,1.6377526966838272,0.6889873242450864,0.0,0.0,1.0,1.0
694,1.0,2.0,"[11, 1, 12, 5, 6, 10, 9]",6,R1108J,R1108J-1,10,-2.4133128959421906,-1.6435012097059256,0.0,0.0,0.0,0.0
695,0.0,1.0,"[11, 1, 12, 5, 6, 10, 9]",6,R1108J,R1108J-1,11,-1.708796827892214,-1.0916555772031473,0.0,0.0,0.0,0.0
696,0.0,2.0,"[11, 1, 12, 5, 6, 10, 9]",6,R1108J,R1108J-1,12,-0.36240272209367713,-0.8669280588262464,0.0,0.0,0.0,0.0
697,0.0,1.0,"[1, 4, 3]",7,R1108J,R1108J-1,1,0.3639643884317172,0.44220567852600895,1.0,1.0,1.0,1.0
698,0.0,1.0,"[1, 4, 3]",7,R1108J,R1108J-1,3,-0.627894740518274,-0.3408338462092795,0.0,0.0,0.0,0.0
699,1.0,1.0,"[1, 4, 3]",7,R1108J,R1108J-1,4,-0.5222084945370332,-1.4824260733939185,1.0,1.0,1.0,1.0
700,1.0,1.0,"[1, 2, 7, 8, 12]",9,R1108J,R1108J-1,1,0.12816566550636385,-0.04709928036036,0.0,0.0,0.0,0.0
701,1.0,2.0,"[1, 2, 7, 8, 12]",9,R1108J,R1108J-1,2,0.34086099046593404,0.2297073005257409,0.0,0.0,0.0,0.0
702,1.0,1.0,"[1, 2, 7, 8, 12]",9,R1108J,R1108J-1,7,-1.0919034743625198,-1.1530990839321085,0.0,0.0,0.0,0.0
703,0.0,2.0,"[1, 2, 7, 8, 12]",9,R1108J,R1108J-1,8,0.7358458674045146,1.2379395699227067,1.0,1.0,1.0,1.0
704,0.0,1.0,"[1, 2, 7, 8, 12]",9,R1108J,R1108J-1,12,1.321019550364309,1.0550409419702684,0.0,0.0,0.0,0.0
705,0.0,1.0,"[1, 10]",10,R1108J,R1108J-1,1,-0.3708751710306221,-1.1498881627198372,1.0,1.0,1.0,1.0
706,0.0,1.0,"[1, 10]",10,R1108J,R1108J-1,10,1.4110021924518652,1.0126646177819094,1.0,1.0,1.0,1.0
707,0.0,1.0,"[7, 8, 5, 6, 3]",11,R1108J,R1108J-1,3,-0.02119806448750874,-1.0112944699252702,0.0,0.0,0.0,0.0
708,1.0,1.0,"[7, 8, 5, 6, 3]",11,R1108J,R1108J-1,5,-3.4701836570986977,-2.3884992049893805,0.0,0.0,0.0,0.0
709,0.0,2.0,"[7, 8, 5, 6, 3]",11,R1108J,R1108J-1,6,-0.8987727218840287,-1.624935212448598,0.0,0.0,0.0,0.0
710,1.0,1.0,"[7, 8, 5, 6, 3]",11,R1108J,R1108J-1,7,0.46478417274556644,1.5488994709201542,0.0,0.0,0.0,0.0
711,0.0,2.0,"[7, 8, 5, 6, 3]",11,R1108J,R1108J-1,8,-1.229076744197048,-0.6423180993051407,0.0,0.0,0.0,0.0
712,1.0,2.0,"[8, 7, 3, 4, 6, 5]",12,R1108J,R1108J-1,3,0.8539200010072686,0.16565074780634564,0.0,0.0,0.0,0.0
713,0.0,2.0,"[8, 7, 3, 4, 6, 5]",12,R1108J,R1108J-1,4,0.03810209319022562,-0.9499921995009994,0.0,0.0,0.0,0.0
714,0.0,2.0,"[8, 7, 3, 4, 6, 5]",12,R1108J,R1108J-1,5,-1.5696340219597182,-1.0461038359400217,0.0,0.0,0.0,0.0
715,1.0,1.0,"[8, 7, 3, 4, 6, 5]",12,R1108J,R1108J-1,6,-0.3730910875669372,-0.016523980401521053,0.0,0.0,0.0,0.0
716,1.0,2.0,"[8, 7, 3, 4, 6, 5]",12,R1108J,R1108J-1,7,0.7381784910571525,-1.1270292658744254,0.0,0.0,0.0,0.0
717,1.0,1.0,"[8, 7, 3, 4, 6, 5]",12,R1108J,R1108J-1,8,-1.3353779188698431,-2.1475046955030614,0.0,0.0,0.0,0.0
718,0.0,2.0,"[2, 1]",13,R1108J,R1108J-1,1,-0.531463198923392,0.37913685149461435,0.0,0.0,1.0,1.0
719,1.0,1.0,"[2, 1]",13,R1108J,R1108J-1,2,0.3206938711302515,-1.3357915957558038,0.0,0.0,0.0,0.0
720,1.0,1.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",14,R1108J,R1108J-1,1,-3.7935305745946706,-1.569744226614852,0.0,0.0,0.0,0.0
721,1.0,2.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",14,R1108J,R1108J-1,2,-0.8139906032155279,-0.8568859959122396,0.0,0.0,0.0,0.0
722,0.0,1.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",14,R1108J,R1108J-1,4,4.275423713393219,1.3178830692061962,0.0,0.0,0.0,0.0
723,0.0,2.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",14,R1108J,R1108J-1,5,-1.45421320691288,0.3522654853579289,0.0,0.0,0.0,0.0
724,1.0,2.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",14,R1108J,R1108J-1,6,-2.246698034799516,-1.6406355840824793,0.0,0.0,0.0,0.0
725,1.0,1.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",14,R1108J,R1108J-1,7,1.675890576265162,2.236510303774721,1.0,1.0,1.0,1.0
726,1.0,1.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",14,R1108J,R1108J-1,8,1.4299688097454295,2.1741999065522886,0.0,0.0,1.0,1.0
727,1.0,2.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",14,R1108J,R1108J-1,9,-2.1275943907072676,-1.1681189283572038,0.0,0.0,1.0,1.0
728,0.0,1.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",14,R1108J,R1108J-1,10,0.7049720464739224,-0.767984868865318,0.0,0.0,0.0,0.0
729,1.0,1.0,"[1, 9, 10, 8]",15,R1108J,R1108J-1,1,-1.9758563890368606,-1.2394566932497744,0.0,0.0,0.0,0.0
730,0.0,1.0,"[1, 9, 10, 8]",15,R1108J,R1108J-1,8,-2.01505540607021,-0.4935070459359128,0.0,0.0,0.0,0.0
731,1.0,1.0,"[1, 9, 10, 8]",15,R1108J,R1108J-1,9,-0.6990859322805051,-1.2447840742607568,0.0,0.0,0.0,0.0
732,0.0,2.0,"[1, 9, 10, 8]",15,R1108J,R1108J-1,10,2.633402610813233,1.040529166967022,0.0,0.0,0.0,0.0
733,0.0,1.0,"[11, 9, 10, 6, 5, 2]",16,R1108J,R1108J-1,2,0.10114679022351088,-0.909578623948572,0.0,0.0,1.0,1.0
734,0.0,1.0,"[11, 9, 10, 6, 5, 2]",16,R1108J,R1108J-1,5,1.0438489185659638,0.9652738069396586,0.0,0.0,1.0,1.0
735,1.0,1.0,"[11, 9, 10, 6, 5, 2]",16,R1108J,R1108J-1,6,-2.255083360536355,-0.6598400214614678,0.0,0.0,0.0,0.0
736,1.0,2.0,"[11, 9, 10, 6, 5, 2]",16,R1108J,R1108J-1,9,-0.5471352103025513,-0.24871314205809564,0.0,0.0,0.0,0.0
737,0.0,2.0,"[11, 9, 10, 6, 5, 2]",16,R1108J,R1108J-1,10,0.12290745665864615,0.9280344841954158,0.0,0.0,1.0,1.0
738,0.0,1.0,"[11, 9, 10, 6, 5, 2]",16,R1108J,R1108J-1,11,3.2474404005291317,3.738064129640499,0.0,0.0,1.0,1.0
739,0.0,2.0,"[8, 9, 7]",17,R1108J,R1108J-1,7,0.6188141898073363,0.5701631405191006,0.0,0.0,0.0,0.0
740,0.0,1.0,"[8, 9, 7]",17,R1108J,R1108J-1,9,1.0994179930427912,1.6982814022527752,0.0,0.0,1.0,1.0
741,0.0,1.0,"[6, 10, 1]",18,R1108J,R1108J-1,1,0.8003363590327984,0.6653026605468564,0.0,0.0,0.0,0.0
742,1.0,1.0,"[6, 10, 1]",18,R1108J,R1108J-1,6,-0.1443151710009869,0.0021173004198065557,0.0,0.0,0.0,0.0
743,0.0,2.0,"[6, 10, 1]",18,R1108J,R1108J-1,10,1.640500613186034,1.1707957863195824,0.0,0.0,0.0,0.0
744,0.0,1.0,"[9, 5]",20,R1108J,R1108J-1,5,1.2150997362615494,1.179535879004072,0.0,0.0,1.0,1.0
745,1.0,1.0,"[9, 5]",20,R1108J,R1108J-1,9,-0.1170886559598138,-0.19970436519405416,0.0,0.0,0.0,0.0
746,0.0,1.0,"[11, 6, 5, 9, 10, 1]",21,R1108J,R1108J-1,1,0.11306774480403468,0.7799683140790172,0.0,0.0,0.0,0.0
747,0.0,2.0,"[11, 6, 5, 9, 10, 1]",21,R1108J,R1108J-1,5,0.9660223425297864,1.7573713524085028,1.0,1.0,1.0,1.0
748,1.0,2.0,"[11, 6, 5, 9, 10, 1]",21,R1108J,R1108J-1,6,2.0099386050747325,0.34771058093697027,0.0,0.0,0.0,0.0
749,1.0,2.0,"[11, 6, 5, 9, 10, 1]",21,R1108J,R1108J-1,9,2.221320006427863,1.6193044464862154,1.0,1.0,1.0,1.0
750,1.0,2.0,"[11, 6, 5, 9, 10, 1]",21,R1108J,R1108J-1,10,1.995046486755123,0.7575589502976486,0.0,0.0,0.0,0.0
751,1.0,1.0,"[11, 6, 5, 9, 10, 1]",21,R1108J,R1108J-1,11,3.145522166194998,2.5669967936298783,1.0,1.0,1.0,1.0
752,0.0,1.0,"[8, -999, -999, 12, 11]",22,R1108J,R1108J-1,11,0.10419077578079979,0.24622250252295236,0.0,0.0,0.0,0.0
753,1.0,1.0,"[8, -999, -999, 12, 11]",22,R1108J,R1108J-1,12,-0.3575626641305887,-1.181453234865941,0.0,0.0,0.0,0.0
754,0.0,2.0,"[10, 9, 5, 8, 6]",23,R1108J,R1108J-1,5,1.9144147848486872,1.743829420532736,0.0,0.0,0.0,0.0
755,0.0,1.0,"[10, 9, 5, 8, 6]",23,R1108J,R1108J-1,6,0.1990490680057926,-0.30247072123247626,0.0,0.0,0.0,0.0
756,0.0,2.0,"[10, 9, 5, 8, 6]",23,R1108J,R1108J-1,8,-0.130581133643789,-0.4677488099786892,0.0,0.0,0.0,0.0
757,1.0,2.0,"[10, 9, 5, 8, 6]",23,R1108J,R1108J-1,9,0.1811480791200038,-1.397409487622258,1.0,1.0,1.0,1.0
758,1.0,1.0,"[10, 9, 5, 8, 6]",23,R1108J,R1108J-1,10,3.949601285876352,1.5357457538738106,1.0,1.0,1.0,1.0
759,1.0,1.0,"[7, 8]",24,R1108J,R1108J-1,7,-0.4959705914635004,-0.4197567888439117,0.0,0.0,0.0,0.0
760,0.0,2.0,"[7, 8]",24,R1108J,R1108J-1,8,0.7222819297478761,0.555638360071983,0.0,0.0,0.0,0.0
761,1.0,1.0,"[8, 7, 5, 6]",25,R1108J,R1108J-1,5,1.6271180879122094,-0.23091529918054313,1.0,1.0,1.0,1.0
762,0.0,1.0,"[8, 7, 5, 6]",25,R1108J,R1108J-1,6,0.7677704432507841,-0.9766139429316778,0.0,0.0,0.0,0.0
763,0.0,2.0,"[8, 7, 5, 6]",25,R1108J,R1108J-1,7,2.3467452731196166,2.03448387908005,1.0,1.0,1.0,1.0
764,1.0,1.0,"[8, 7, 5, 6]",25,R1108J,R1108J-1,8,1.438365427006168,2.587220443445608,0.0,0.0,0.0,0.0
765,0.0,1.0,"[2, 12, -999]",1,R1138T,R1138T-0,2,-0.5212830028035776,-1.6060435142617469,0.0,0.0,0.0,0.0
766,0.0,1.0,"[11, -999, 5]",2,R1138T,R1138T-0,5,-0.6264859693044666,-0.7681712142547832,0.0,0.0,1.0,0.5
767,0.0,1.0,"[10, 12]",3,R1138T,R1138T-0,10,1.4799569451537964,0.45954098170038205,0.0,0.0,1.0,1.0
768,0.0,1.0,"[10, 12]",3,R1138T,R1138T-0,12,-1.2238076204211328,-0.2241238133442335,0.0,0.0,0.0,0.0
769,1.0,1.0,"[-999, 4, 12, 11]",4,R1138T,R1138T-0,4,-0.4273904043086888,-0.3462757250927863,1.0,0.5,1.0,0.5
770,0.0,1.0,"[-999, 4, 12, 11]",4,R1138T,R1138T-0,11,-2.3590216364286154,-1.2364725938541317,0.0,0.0,0.0,0.0
771,1.0,1.0,"[-999, 4, 12, 11]",4,R1138T,R1138T-0,12,-1.148922484675873,-1.312878529869535,1.0,0.5,1.0,0.5
772,0.0,1.0,"[5, -999, 9, -999, 3]",5,R1138T,R1138T-0,3,0.588857955881141,0.15261945993291412,0.0,0.0,0.0,0.0
773,0.0,2.0,"[12, 11]",6,R1138T,R1138T-0,11,0.8441010002198059,1.4288955610590324,0.0,0.0,1.0,1.0
774,1.0,1.0,"[12, 11]",6,R1138T,R1138T-0,12,0.2004248556586997,0.40937595230180424,1.0,0.5,1.0,0.5
775,0.0,1.0,"[11, 12, 9]",7,R1138T,R1138T-0,9,-0.6142685482518819,-0.10850029187133621,1.0,0.5,1.0,0.5
776,1.0,1.0,"[11, 12, 9]",7,R1138T,R1138T-0,11,1.0936673225999816,0.4343787361845072,1.0,1.0,1.0,1.0
777,0.0,2.0,"[11, 12, 9]",7,R1138T,R1138T-0,12,2.602124914281529,1.1647580377121254,1.0,1.0,1.0,1.0
778,0.0,1.0,[11],8,R1138T,R1138T-0,11,-0.1089277913491726,-0.6310496528536638,0.0,0.0,0.0,0.0
779,1.0,1.0,"[1, 2, 3, 11]",9,R1138T,R1138T-0,1,0.37760664821534684,0.6775002615973026,0.0,0.0,1.0,0.5
780,1.0,1.0,"[1, 2, 3, 11]",9,R1138T,R1138T-0,3,-0.46859154572142075,-0.041397605990693156,0.0,0.0,1.0,0.5
781,0.0,1.0,"[1, 2, 3, 11]",9,R1138T,R1138T-0,11,-0.5178063592060963,-0.48082476512267025,0.0,0.0,0.0,0.0
782,1.0,1.0,"[1, 2, 7]",10,R1138T,R1138T-0,1,0.9431721318759242,0.6117504671458279,1.0,0.5,1.0,0.5
783,1.0,2.0,"[1, 2, 7]",10,R1138T,R1138T-0,2,3.341195467809595,2.87733834206952,1.0,0.5,1.0,0.5
784,0.0,2.0,"[1, 2, 7]",10,R1138T,R1138T-0,7,0.975943364083603,0.619284903379569,0.0,0.0,0.0,0.0
785,0.0,1.0,"[11, 2, 6]",11,R1138T,R1138T-0,2,1.1706608507836231,0.34428267339692836,0.0,0.0,1.0,0.5
786,0.0,1.0,"[11, 2, 6]",11,R1138T,R1138T-0,6,-0.4614710908339461,0.057188159228858115,0.0,0.0,1.0,0.5
787,0.0,1.0,"[11, 2, 6]",11,R1138T,R1138T-0,11,1.9661247769923709,0.4477358530874094,1.0,1.0,1.0,1.0
788,1.0,1.0,"[9, 10, 11]",12,R1138T,R1138T-0,9,0.4698181881109349,0.4956767550553918,1.0,0.5,1.0,1.0
789,0.0,2.0,"[9, 10, 11]",12,R1138T,R1138T-0,11,-2.103448634624629,-1.682812943740828,1.0,0.5,1.0,0.5
790,1.0,1.0,"[4, 12]",13,R1138T,R1138T-0,4,0.409807527235324,0.5093352326793881,1.0,0.5,1.0,0.5
791,0.0,1.0,"[4, 12]",13,R1138T,R1138T-0,12,2.332439716022251,0.033859010806246405,1.0,0.5,1.0,0.5
792,0.0,1.0,[8],14,R1138T,R1138T-0,8,0.25799479064558883,0.16792280443768998,0.0,0.0,0.0,0.0
793,0.0,1.0,[12],15,R1138T,R1138T-0,12,0.838752303950665,0.6741888506530875,0.0,0.0,0.0,0.0
794,0.0,1.0,[9],16,R1138T,R1138T-0,9,1.5962968551390861,1.170416025834519,1.0,0.5,1.0,0.5
795,1.0,1.0,"[4, 5, 9, 8]",17,R1138T,R1138T-0,5,1.137488981607649,0.6918470093715988,0.0,0.0,1.0,0.5
796,0.0,1.0,"[4, 5, 9, 8]",17,R1138T,R1138T-0,8,1.7614478000403997,1.1424497465046612,0.0,0.0,1.0,0.5
797,0.0,1.0,[12],19,R1138T,R1138T-0,12,1.7135365944279228,1.2996507871104366,1.0,0.5,1.0,1.0
798,0.0,1.0,[5],20,R1138T,R1138T-0,5,1.2500344520219413,1.101615741882006,0.0,0.0,1.0,0.5
799,0.0,1.0,[7],21,R1138T,R1138T-0,7,0.4224944797601687,0.7618589544694055,0.0,0.0,1.0,0.5
800,0.0,1.0,"[12, 10]",22,R1138T,R1138T-0,10,-0.7583574762764601,-0.3797798501525721,1.0,0.5,1.0,0.5
801,0.0,1.0,"[12, 10]",22,R1138T,R1138T-0,12,1.8403926728616917,1.7389432170864183,1.0,0.5,1.0,1.0
802,0.0,1.0,[10],23,R1138T,R1138T-0,10,-0.23207753695070302,0.6499197464395838,1.0,0.5,1.0,0.5
803,1.0,1.0,"[11, 12]",24,R1138T,R1138T-0,11,0.3230252682099139,0.6654901004323889,1.0,0.5,1.0,1.0
804,0.0,1.0,"[11, 12]",24,R1138T,R1138T-0,12,-1.2969473078928515,0.6881525736380727,0.0,0.0,1.0,0.5
805,0.0,2.0,"[8, 3, 9, 12, -999]",25,R1138T,R1138T-0,3,2.427347338562946,3.0093589332792394,1.0,0.5,1.0,1.0
806,1.0,1.0,"[8, 3, 9, 12, -999]",25,R1138T,R1138T-0,8,0.5258100214063387,0.21387346528041498,0.0,0.0,1.0,0.5
807,0.0,2.0,"[8, 3, 9, 12, -999]",25,R1138T,R1138T-0,9,1.997649877045742,1.9782758024194167,0.0,0.0,1.0,1.0
808,1.0,2.0,"[-999, 6, 5, 7, 1, 8, 9, 4, 3]",1,R1108J,R1108J-3,1,3.833016149510599,0.5961423852447153,1.0,1.0,1.0,1.0
809,0.0,2.0,"[-999, 6, 5, 7, 1, 8, 9, 4, 3]",1,R1108J,R1108J-3,3,0.8047412039285188,-1.1956110396395239,0.0,0.0,0.0,0.0
810,1.0,1.0,"[-999, 6, 5, 7, 1, 8, 9, 4, 3]",1,R1108J,R1108J-3,4,-2.4621434893193133,-0.9074118636765899,0.0,0.0,1.0,1.0
811,0.0,2.0,"[-999, 6, 5, 7, 1, 8, 9, 4, 3]",1,R1108J,R1108J-3,5,1.703117430986336,1.6073014588383656,1.0,1.0,1.0,1.0
812,1.0,2.0,"[-999, 6, 5, 7, 1, 8, 9, 4, 3]",1,R1108J,R1108J-3,6,1.4289203705769702,0.7568399498645526,0.0,0.0,0.0,0.0
813,1.0,2.0,"[-999, 6, 5, 7, 1, 8, 9, 4, 3]",1,R1108J,R1108J-3,7,-0.758992939505353,-0.9508413933690756,0.0,0.0,0.0,0.0
814,0.0,1.0,"[-999, 6, 5, 7, 1, 8, 9, 4, 3]",1,R1108J,R1108J-3,9,4.3765134521910545,2.286890111880312,0.0,0.0,0.0,0.0
815,0.0,2.0,"[10, 9, 1, 5, 6, 7, 8, 2, 3, 4]",2,R1108J,R1108J-3,1,0.8883236205436562,0.6413376587710944,1.0,1.0,1.0,1.0
816,1.0,2.0,"[10, 9, 1, 5, 6, 7, 8, 2, 3, 4]",2,R1108J,R1108J-3,3,1.9370567466796254,1.3270886624399727,0.0,0.0,0.0,0.0
817,0.0,1.0,"[10, 9, 1, 5, 6, 7, 8, 2, 3, 4]",2,R1108J,R1108J-3,4,1.4477700843955195,1.875798230069424,0.0,0.0,0.0,0.0
818,1.0,1.0,"[10, 9, 1, 5, 6, 7, 8, 2, 3, 4]",2,R1108J,R1108J-3,5,0.9537704555057949,-0.02898625737585565,0.0,0.0,1.0,1.0
819,1.0,2.0,"[10, 9, 1, 5, 6, 7, 8, 2, 3, 4]",2,R1108J,R1108J-3,7,-0.7804522678716678,-0.9729509115313928,0.0,0.0,0.0,0.0
820,0.0,2.0,"[10, 9, 1, 5, 6, 7, 8, 2, 3, 4]",2,R1108J,R1108J-3,8,1.8318437875964397,1.5443605912496825,0.0,0.0,0.0,0.0
821,1.0,2.0,"[10, 9, 1, 5, 6, 7, 8, 2, 3, 4]",2,R1108J,R1108J-3,9,-0.659213887893067,-2.4236783879090096,1.0,1.0,1.0,1.0
822,1.0,1.0,"[10, 9, 1, 5, 6, 7, 8, 2, 3, 4]",2,R1108J,R1108J-3,10,0.6880616483707064,1.1283816049954603,0.0,0.0,1.0,1.0
823,1.0,1.0,"[5, 6, 12, 11]",3,R1108J,R1108J-3,5,-1.5193644794570782,0.5300666029529475,0.0,0.0,1.0,1.0
824,1.0,2.0,"[5, 6, 12, 11]",3,R1108J,R1108J-3,6,0.8723541722653727,0.7057497435844973,1.0,1.0,1.0,1.0
825,0.0,1.0,"[5, 6, 12, 11]",3,R1108J,R1108J-3,11,-2.3493412155372915,-3.4421253209997316,0.0,0.0,0.0,0.0
826,1.0,1.0,"[5, 6, 12, 11]",3,R1108J,R1108J-3,12,-0.4875028266209343,-0.32923058529878696,0.0,0.0,1.0,1.0
827,1.0,2.0,"[3, 4, 2, 1, 9, 10]",4,R1108J,R1108J-3,1,2.2719030414657544,1.022453185721585,0.0,0.0,0.0,0.0
828,1.0,1.0,"[3, 4, 2, 1, 9, 10]",4,R1108J,R1108J-3,2,1.3998634812786461,0.9596810996453,0.0,0.0,0.0,0.0
829,1.0,1.0,"[3, 4, 2, 1, 9, 10]",4,R1108J,R1108J-3,3,-1.6524994328230356,0.7303657992374758,0.0,0.0,0.0,0.0
830,0.0,2.0,"[3, 4, 2, 1, 9, 10]",4,R1108J,R1108J-3,4,1.2660037518245852,1.6330805580219736,0.0,0.0,1.0,1.0
831,1.0,1.0,"[3, 4, 2, 1, 9, 10]",4,R1108J,R1108J-3,9,-3.5007606088591054,-1.986032166665312,0.0,0.0,0.0,0.0
832,0.0,2.0,"[3, 4, 2, 1, 9, 10]",4,R1108J,R1108J-3,10,1.9431638695838729,1.1866895896542573,0.0,0.0,0.0,0.0
833,1.0,1.0,"[11, 4, 1, 2, 8, 6, 10, 5]",5,R1108J,R1108J-3,1,-2.4957300249703036,0.3929516906036784,0.0,0.0,1.0,1.0
834,1.0,2.0,"[11, 4, 1, 2, 8, 6, 10, 5]",5,R1108J,R1108J-3,2,-0.7551248626148587,0.20656312986399508,1.0,1.0,1.0,1.0
835,0.0,1.0,"[11, 4, 1, 2, 8, 6, 10, 5]",5,R1108J,R1108J-3,4,1.750401317295694,2.0046966195232314,0.0,0.0,0.0,0.0
836,0.0,2.0,"[11, 4, 1, 2, 8, 6, 10, 5]",5,R1108J,R1108J-3,5,1.6044196224750789,0.8981513213260175,0.0,0.0,1.0,1.0
837,1.0,1.0,"[11, 4, 1, 2, 8, 6, 10, 5]",5,R1108J,R1108J-3,6,2.221334679688757,0.517554503984301,1.0,1.0,1.0,1.0
838,0.0,2.0,"[11, 4, 1, 2, 8, 6, 10, 5]",5,R1108J,R1108J-3,8,-1.3964861369678663,-0.23327359332597472,0.0,0.0,0.0,0.0
839,1.0,2.0,"[11, 4, 1, 2, 8, 6, 10, 5]",5,R1108J,R1108J-3,10,0.3867338313962451,1.0281031537198255,1.0,1.0,1.0,1.0
840,1.0,1.0,"[11, 4, 1, 2, 8, 6, 10, 5]",5,R1108J,R1108J-3,11,3.874448585136459,1.5001225691569322,0.0,0.0,1.0,1.0
841,0.0,1.0,[1],6,R1108J,R1108J-3,1,-1.2281878663138461,-1.5762984344921176,0.0,0.0,0.0,0.0
842,0.0,1.0,"[-999, 9, 5]",7,R1108J,R1108J-3,5,0.017234665391483495,-1.592826633898985,0.0,0.0,0.0,0.0
843,1.0,1.0,"[-999, 9, 5]",7,R1108J,R1108J-3,9,-0.47937066762062464,-0.754972316905216,0.0,0.0,1.0,1.0
