,clust,correct,position,subj,sess,hfa,ripple_exists
2429,0.0,1.0,"[1, 2, 4]",R1144E,R1144E-0,0.4023600863590616,0.0
2430,0.0,1.0,"[-999, 6]",R1144E,R1144E-0,1.0504531562291082,0.0
2431,1.0,1.0,"[1, 2, 8, 10, -999, -999, -999]",R1144E,R1144E-0,1.0326610637274858,0.0
2432,1.0,2.0,"[1, 2, 8, 10, -999, -999, -999]",R1144E,R1144E-0,2.864702390975966,1.0
2433,0.0,2.0,"[1, 2, 8, 10, -999, -999, -999]",R1144E,R1144E-0,2.470969371695312,1.0
2434,0.0,1.0,"[3, 7, -999, 4, 11, 1]",R1144E,R1144E-0,-0.6806423542449647,0.0
2435,1.0,1.0,"[3, 7, -999, 4, 11, 1]",R1144E,R1144E-0,-1.5573304620894644,0.0
2436,0.0,2.0,"[3, 7, -999, 4, 11, 1]",R1144E,R1144E-0,-0.5732577425488952,0.0
2437,0.0,1.0,"[3, 7, -999, 4, 11, 1]",R1144E,R1144E-0,-0.4917165515852937,1.0
2438,0.0,1.0,[9],R1144E,R1144E-0,2.5787687550197527,1.0
2439,1.0,1.0,"[1, 2, -999, 10, 9]",R1144E,R1144E-0,-1.3559533666928383,0.0
2440,0.0,2.0,"[1, 2, -999, 10, 9]",R1144E,R1144E-0,0.487691951543814,1.0
2441,1.0,2.0,"[1, 2, -999, 10, 9]",R1144E,R1144E-0,-0.15259510400002643,0.0
2442,1.0,2.0,"[5, 6, 1, 7, 2, -999]",R1144E,R1144E-0,0.3918558111785801,0.0
2443,1.0,1.0,"[5, 6, 1, 7, 2, -999]",R1144E,R1144E-0,0.22759831815987783,0.0
2444,0.0,2.0,"[5, 6, 1, 7, 2, -999]",R1144E,R1144E-0,1.9335907511913972,0.0
2445,1.0,1.0,"[5, 6, 1, 7, 2, -999]",R1144E,R1144E-0,0.4048790331847768,0.0
2446,1.0,1.0,"[11, 1, -999, 3, 4]",R1144E,R1144E-0,0.7327425741196699,1.0
2447,0.0,2.0,"[11, 1, -999, 3, 4]",R1144E,R1144E-0,0.9512924000862676,0.0
2448,0.0,1.0,"[11, 1, -999, 3, 4]",R1144E,R1144E-0,0.3771576433462799,0.0
2449,1.0,2.0,"[8, 6, 5, 10, 2, 9]",R1065J,R1065J-1,-0.031060240944476916,1.0
2450,0.0,2.0,"[8, 6, 5, 10, 2, 9]",R1065J,R1065J-1,-1.297965388787634,0.0
2451,1.0,2.0,"[8, 6, 5, 10, 2, 9]",R1065J,R1065J-1,-0.7757827082099368,1.0
2452,0.0,1.0,"[8, 6, 5, 10, 2, 9]",R1065J,R1065J-1,-0.6642267336095666,1.0
2453,0.0,1.0,"[8, 6, 5, 10, 2, 9]",R1065J,R1065J-1,0.7660299826004096,1.0
2454,1.0,2.0,"[8, 6, 5, 10, 2, 9]",R1065J,R1065J-1,1.1746004082518848,1.0
2455,1.0,1.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,0.6689093380109554,1.0
2456,1.0,1.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,3.768152273188145,1.0
2457,1.0,2.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,0.2396083409746603,1.0
2458,1.0,1.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,0.10530806604788004,1.0
2459,0.0,1.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,0.5412528853772334,1.0
2460,0.0,2.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,-0.41291390162624747,0.0
2461,1.0,2.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,-0.4428500726040651,1.0
2462,0.0,2.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,-1.2797861532667891,0.0
2463,1.0,1.0,"[3, 11, 4, 6, 10, 9]",R1065J,R1065J-1,0.18591952116594612,1.0
2464,0.0,2.0,"[3, 11, 4, 6, 10, 9]",R1065J,R1065J-1,1.3932742243715577,1.0
2465,1.0,1.0,"[3, 11, 4, 6, 10, 9]",R1065J,R1065J-1,-0.13124563523501,1.0
2466,0.0,2.0,"[3, 11, 4, 6, 10, 9]",R1065J,R1065J-1,-1.5477750538752162,0.0
2467,1.0,2.0,"[3, 11, 4, 6, 10, 9]",R1065J,R1065J-1,1.7102205293080486,1.0
2468,1.0,2.0,"[3, 11, 4, 6, 10, 9]",R1065J,R1065J-1,0.09021940300415411,1.0
2469,1.0,2.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,0.5209160665976099,1.0
2470,1.0,2.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,0.925543289787643,0.0
2471,0.0,2.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,-0.7415263212289457,1.0
2472,1.0,2.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,1.7715741046427835,1.0
2473,1.0,1.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,-1.2437624278463535,0.0
2474,1.0,1.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,0.4556329584779923,1.0
2475,0.0,1.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,-0.5248623446851606,1.0
2476,0.0,1.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,-0.6229074422921287,0.0
2477,0.0,2.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,1.0105196017092877,1.0
2478,1.0,1.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,0.7857029914473223,1.0
2479,1.0,2.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,1.5430794310022333,1.0
2480,0.0,2.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,-1.3612505280258542,1.0
2481,1.0,1.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,-0.030575713825634055,1.0
2482,1.0,1.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,1.424142070534735,1.0
2483,0.0,2.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,0.8397633938907573,1.0
2484,1.0,2.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,-2.054647803032383,1.0
2485,0.0,2.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,1.1105348671954758,1.0
2486,0.0,1.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,-0.6206849165018474,0.0
2487,1.0,2.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,-0.06993558231439963,0.0
2488,1.0,2.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,0.6536760792894771,1.0
2489,1.0,2.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,0.7988534372497018,1.0
2490,1.0,1.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,-1.1899350627974394,1.0
2491,1.0,2.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,-0.03889079254739621,1.0
2492,0.0,1.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,0.8917607334944585,1.0
2493,1.0,1.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,-1.1395809365233966,1.0
2494,1.0,2.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,1.3433920052546915,1.0
2495,0.0,2.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,1.5383835959801249,1.0
2496,1.0,1.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,-0.18313901507316283,1.0
2497,1.0,2.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,-0.35770118827492314,1.0
2498,1.0,1.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,-0.3680838825968417,1.0
2499,1.0,2.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,0.06538625647742172,1.0
2500,1.0,2.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,-0.23989500086639584,0.0
2501,0.0,2.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,-1.2409338559979772,0.0
2502,1.0,2.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,-0.5614175795375479,1.0
2503,0.0,2.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,1.3990540421798574,1.0
2504,1.0,2.0,"[6, 5, 12, -999]",R1065J,R1065J-1,1.4671365350441536,1.0
2505,1.0,1.0,"[6, 5, 12, -999]",R1065J,R1065J-1,0.7860926897111309,1.0
2506,1.0,1.0,"[1, 10, 2, 4, 3, 7, 8]",R1065J,R1065J-1,0.3824584041365044,1.0
2507,0.0,1.0,"[1, 10, 2, 4, 3, 7, 8]",R1065J,R1065J-1,1.6387197345606996,1.0
2508,1.0,2.0,"[1, 10, 2, 4, 3, 7, 8]",R1065J,R1065J-1,0.39495941553085967,1.0
2509,1.0,1.0,"[1, 10, 2, 4, 3, 7, 8]",R1065J,R1065J-1,1.9001835766163555,1.0
2510,1.0,2.0,"[1, 10, 2, 4, 3, 7, 8]",R1065J,R1065J-1,1.1767961354096177,1.0
2511,0.0,2.0,"[1, 10, 2, 4, 3, 7, 8]",R1065J,R1065J-1,0.36387776296193547,1.0
2512,1.0,2.0,"[1, 10, 2, 4, 3, 7, 8]",R1065J,R1065J-1,-1.0572098625875335,1.0
2513,1.0,2.0,"[4, 7, 3, 8, 5, 6, 11]",R1065J,R1065J-1,0.06745283240746068,0.0
2514,1.0,1.0,"[4, 7, 3, 8, 5, 6, 11]",R1065J,R1065J-1,0.4585834854127482,1.0
2515,1.0,2.0,"[4, 7, 3, 8, 5, 6, 11]",R1065J,R1065J-1,1.233451322305869,1.0
2516,1.0,2.0,"[4, 7, 3, 8, 5, 6, 11]",R1065J,R1065J-1,0.9389092137373686,1.0
2517,1.0,2.0,"[4, 7, 3, 8, 5, 6, 11]",R1065J,R1065J-1,0.19195324788465587,1.0
2518,0.0,2.0,"[4, 7, 3, 8, 5, 6, 11]",R1065J,R1065J-1,1.0912546261077374,1.0
2519,0.0,1.0,"[4, 7, 3, 8, 5, 6, 11]",R1065J,R1065J-1,-0.17137596608108416,1.0
2520,1.0,1.0,"[3, 11, 12, 2, -999, 8]",R1065J,R1065J-1,0.5215684537922738,1.0
2521,0.0,1.0,"[3, 11, 12, 2, -999, 8]",R1065J,R1065J-1,0.0916842799099584,1.0
2522,1.0,2.0,"[3, 11, 12, 2, -999, 8]",R1065J,R1065J-1,1.8187803304389338,1.0
2523,0.0,2.0,"[3, 11, 12, 2, -999, 8]",R1065J,R1065J-1,0.9932316245623005,1.0
2524,0.0,2.0,"[11, 3, 12, 6, 9, 5, 2, -999, 1]",R1065J,R1065J-1,0.20764435898849795,1.0
2525,1.0,2.0,"[11, 3, 12, 6, 9, 5, 2, -999, 1]",R1065J,R1065J-1,-0.9084200593442735,0.0
2526,0.0,1.0,"[11, 3, 12, 6, 9, 5, 2, -999, 1]",R1065J,R1065J-1,0.6735527626880525,1.0
2527,1.0,2.0,"[11, 3, 12, 6, 9, 5, 2, -999, 1]",R1065J,R1065J-1,-0.8748489595974784,1.0
2528,1.0,2.0,"[11, 3, 12, 6, 9, 5, 2, -999, 1]",R1065J,R1065J-1,-0.4017063157709531,1.0
2529,1.0,1.0,"[11, 3, 12, 6, 9, 5, 2, -999, 1]",R1065J,R1065J-1,-0.21057702799689518,1.0
2530,0.0,2.0,"[11, 3, 12, 6, 9, 5, 2, -999, 1]",R1065J,R1065J-1,0.698060291416789,1.0
2531,0.0,1.0,"[3, 5, 11, 7, 8, 1]",R1065J,R1065J-1,1.0898477712534178,1.0
2532,0.0,1.0,"[3, 5, 11, 7, 8, 1]",R1065J,R1065J-1,1.1861474333973465,1.0
2533,1.0,2.0,"[3, 5, 11, 7, 8, 1]",R1065J,R1065J-1,2.627744392944543,1.0
2534,1.0,1.0,"[3, 5, 11, 7, 8, 1]",R1065J,R1065J-1,2.4707455490265633,1.0
2535,0.0,2.0,"[3, 5, 11, 7, 8, 1]",R1065J,R1065J-1,0.6388147805739737,0.0
2536,0.0,2.0,"[3, 5, 11, 7, 8, 1]",R1065J,R1065J-1,-0.3724136631690536,1.0
2537,1.0,2.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,-1.9885031961836417,0.0
2538,1.0,2.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,-0.3828543874845625,0.0
2539,1.0,1.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,1.9263060395033376,1.0
2540,0.0,1.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,0.6769376549910634,1.0
2541,0.0,2.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,-2.2285250723553993,1.0
2542,1.0,1.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,-0.04414786323077275,0.0
2543,1.0,2.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,0.11440979640514691,1.0
2544,1.0,1.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,0.3214446997062532,1.0
2545,1.0,1.0,"[1, 9, 10, 5, 11, 12]",R1065J,R1065J-1,0.8485337547011277,1.0
2546,1.0,1.0,"[1, 9, 10, 5, 11, 12]",R1065J,R1065J-1,-0.5093342073620534,1.0
2547,1.0,1.0,"[1, 9, 10, 5, 11, 12]",R1065J,R1065J-1,0.2401364458042777,0.0
2548,0.0,1.0,"[1, 9, 10, 5, 11, 12]",R1065J,R1065J-1,1.7547806736380447,1.0
2549,1.0,2.0,"[1, 9, 10, 5, 11, 12]",R1065J,R1065J-1,-0.4253288994120579,0.0
2550,0.0,1.0,"[1, 9, 10, 5, 11, 12]",R1065J,R1065J-1,1.165537177676124,1.0
2551,0.0,2.0,"[10, 9, 5, 12]",R1065J,R1065J-1,3.179726193183027,1.0
2552,1.0,2.0,"[10, 9, 5, 12]",R1065J,R1065J-1,-1.6979991850262388,0.0
2553,1.0,1.0,"[10, 9, 5, 12]",R1065J,R1065J-1,0.5396524268237332,1.0
2554,0.0,1.0,"[10, 9, 5, 12]",R1065J,R1065J-1,-0.4101512328181887,1.0
2555,1.0,1.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,0.18677659257226392,1.0
2556,1.0,2.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,0.281775355105748,1.0
2557,1.0,1.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,1.1773958061423067,1.0
2558,1.0,2.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,-0.1495201267383504,1.0
2559,0.0,2.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,-0.9498728551528051,0.0
2560,0.0,2.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,-1.8566574978988644,0.0
2561,1.0,2.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,-0.6401524280037112,1.0
2562,0.0,1.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,-1.5118340621746584,0.0
2563,1.0,1.0,"[3, 4, 11, 12]",R1065J,R1065J-1,1.4544003742692038,1.0
2564,1.0,2.0,"[3, 4, 11, 12]",R1065J,R1065J-1,0.4934268452727896,0.0
2565,1.0,2.0,"[3, 4, 11, 12]",R1065J,R1065J-1,-1.3786919638993815,0.0
2566,0.0,1.0,"[3, 4, 11, 12]",R1065J,R1065J-1,-1.561213557537921,0.0
2567,1.0,1.0,"[3, 7, 4, 8, 6, 1, 2]",R1065J,R1065J-1,-1.6000176882261916,1.0
2568,0.0,1.0,"[3, 7, 4, 8, 6, 1, 2]",R1065J,R1065J-1,0.8077209825525129,1.0
2569,1.0,1.0,"[3, 7, 4, 8, 6, 1, 2]",R1065J,R1065J-1,2.2424803727610163,1.0
2570,1.0,2.0,"[3, 7, 4, 8, 6, 1, 2]",R1065J,R1065J-1,0.1267243586029175,1.0
2571,0.0,1.0,"[3, 7, 4, 8, 6, 1, 2]",R1065J,R1065J-1,1.3721025922986476,1.0
2572,1.0,2.0,"[3, 7, 4, 8, 6, 1, 2]",R1065J,R1065J-1,-0.5634359749573371,1.0
2573,0.0,2.0,"[3, 7, 4, 8, 6, 1, 2]",R1065J,R1065J-1,0.054367510992526444,1.0
2574,0.0,2.0,"[9, 8, 3, 6, 5, 12]",R1065J,R1065J-1,0.04806310058247049,0.0
2575,1.0,2.0,"[9, 8, 3, 6, 5, 12]",R1065J,R1065J-1,1.3073916004672848,1.0
2576,1.0,2.0,"[9, 8, 3, 6, 5, 12]",R1065J,R1065J-1,2.3550345249090316,1.0
2577,1.0,1.0,"[9, 8, 3, 6, 5, 12]",R1065J,R1065J-1,0.20905187105729367,1.0
2578,0.0,1.0,"[9, 8, 3, 6, 5, 12]",R1065J,R1065J-1,0.6465480237068031,1.0
2579,0.0,1.0,"[11, 3, 5, 6, 2]",R1065J,R1065J-1,2.8490334439987706,1.0
2580,0.0,2.0,"[11, 3, 5, 6, 2]",R1065J,R1065J-1,-0.15500994670675292,0.0
2581,1.0,1.0,"[11, 3, 5, 6, 2]",R1065J,R1065J-1,2.1076361822106198,1.0
2582,0.0,2.0,"[11, 3, 5, 6, 2]",R1065J,R1065J-1,-0.5564293618804316,1.0
2583,1.0,1.0,"[11, 3, 5, 6, 2]",R1065J,R1065J-1,1.675343416257736,1.0
2584,1.0,2.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,-1.0906643266656235,1.0
2585,1.0,1.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,1.8052001664837807,1.0
2586,1.0,1.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,0.11120482318692936,1.0
2587,1.0,2.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,0.7723055722690292,1.0
2588,1.0,1.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,-0.7244445649491352,1.0
2589,0.0,2.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,-1.3331248538441256,0.0
2590,0.0,1.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,-1.7295523890541555,0.0
2591,0.0,2.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,0.12542498011630196,1.0
2592,1.0,1.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,1.6107473002673578,1.0
2593,1.0,2.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,-1.310980654437948,0.0
2594,1.0,1.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,2.2258825815612324,1.0
2595,0.0,2.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,1.109013459469606,1.0
2596,1.0,2.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,-0.36619150114399013,1.0
2597,0.0,2.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,-1.2720067882726245,1.0
2598,1.0,1.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,0.7542580060766686,1.0
2599,0.0,2.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,0.22740251883729315,0.0
2600,1.0,2.0,"[11, 3, 1, 2, 10, 7]",R1065J,R1065J-1,-1.3312101519519166,0.0
2601,0.0,1.0,"[11, 3, 1, 2, 10, 7]",R1065J,R1065J-1,-2.001177677432786,0.0
2602,0.0,2.0,"[11, 3, 1, 2, 10, 7]",R1065J,R1065J-1,0.6211857613053777,1.0
2603,0.0,1.0,"[11, 3, 1, 2, 10, 7]",R1065J,R1065J-1,-1.4404165351518197,1.0
2604,0.0,1.0,"[11, 3, 1, 2, 10, 7]",R1065J,R1065J-1,1.9825303301766704,1.0
2605,1.0,1.0,"[11, 3, 1, 2, 10, 7]",R1065J,R1065J-1,0.09866855061269325,1.0
2606,0.0,2.0,"[2, 1, 11, 6, 3, 8, 4]",R1065J,R1065J-1,-0.8630924544860363,1.0
2607,1.0,1.0,"[2, 1, 11, 6, 3, 8, 4]",R1065J,R1065J-1,2.8399676336391693,1.0
2608,1.0,2.0,"[2, 1, 11, 6, 3, 8, 4]",R1065J,R1065J-1,0.5672583952130543,1.0
2609,0.0,1.0,"[2, 1, 11, 6, 3, 8, 4]",R1065J,R1065J-1,1.0948523533213725,1.0
2610,0.0,2.0,"[2, 1, 11, 6, 3, 8, 4]",R1065J,R1065J-1,-0.09621936659088265,1.0
2611,1.0,2.0,"[2, 1, 11, 6, 3, 8, 4]",R1065J,R1065J-1,-1.1560561790357997,0.0
2612,1.0,2.0,"[2, 1, 11, 6, 3, 8, 4]",R1065J,R1065J-1,-0.6192960313598722,1.0
2613,1.0,1.0,"[1, 2, 3, 11, 12, 7, -999]",R1144E,R1144E-1,1.309133890090795,0.0
2614,1.0,2.0,"[1, 2, 3, 11, 12, 7, -999]",R1144E,R1144E-1,0.5227953123711795,1.0
2615,1.0,2.0,"[1, 2, 3, 11, 12, 7, -999]",R1144E,R1144E-1,1.4351464543697297,0.0
2616,0.0,2.0,"[1, 2, 3, 11, 12, 7, -999]",R1144E,R1144E-1,0.9480680379944244,1.0
2617,1.0,1.0,"[1, 2, 3, 4, 11, 7]",R1144E,R1144E-1,2.957276419224108,1.0
2618,1.0,2.0,"[1, 2, 3, 4, 11, 7]",R1144E,R1144E-1,-1.237269365406828,1.0
2619,1.0,2.0,"[1, 2, 3, 4, 11, 7]",R1144E,R1144E-1,1.7617803053352066,0.0
2620,0.0,1.0,"[1, 2, 3, 4, 11, 7]",R1144E,R1144E-1,-3.202684610195799,1.0
2621,0.0,2.0,"[1, 2, 3, 4, 11, 7]",R1144E,R1144E-1,-0.7453479444634258,1.0
2622,1.0,1.0,"[1, 2, 3, 12, -999, 11, 6, -999, -999]",R1144E,R1144E-1,0.5140461906460739,1.0
2623,0.0,2.0,"[1, 2, 3, 12, -999, 11, 6, -999, -999]",R1144E,R1144E-1,2.665522003113237,1.0
2624,1.0,1.0,"[1, 2, 3, 12, -999, 11, 6, -999, -999]",R1144E,R1144E-1,1.183464182345611,1.0
2625,1.0,1.0,"[1, 2, 3, 4, 7]",R1144E,R1144E-1,1.9962174509716297,1.0
2626,1.0,2.0,"[1, 2, 3, 4, 7]",R1144E,R1144E-1,0.4864753998999035,1.0
2627,1.0,2.0,"[1, 2, 3, 4, 7]",R1144E,R1144E-1,0.2519457344351248,0.0
2628,0.0,1.0,"[1, 2, 3, 4, 7]",R1144E,R1144E-1,1.904990679961708,1.0
2629,1.0,2.0,"[-999, 2, 7, 12, 3]",R1144E,R1144E-1,2.733941445216643,1.0
2630,0.0,1.0,"[-999, 2, 7, 12, 3]",R1144E,R1144E-1,0.8818561670729892,1.0
2631,0.0,2.0,"[-999, 2, 7, 12, 3]",R1144E,R1144E-1,-0.8495522040811161,1.0
2632,1.0,1.0,"[-999, 2, 7, 12, 3]",R1144E,R1144E-1,0.5133477381508846,1.0
2633,0.0,1.0,"[9, 1, -999, 2, 5, 6]",R1144E,R1144E-1,0.27427315482261627,0.0
2634,1.0,1.0,"[9, 1, -999, 2, 5, 6]",R1144E,R1144E-1,4.56409005484935,1.0
2635,0.0,2.0,"[9, 1, -999, 2, 5, 6]",R1144E,R1144E-1,1.7949830295348925,1.0
2636,1.0,1.0,"[9, 1, -999, 2, 5, 6]",R1144E,R1144E-1,-1.2830929031646308,0.0
2637,1.0,1.0,"[9, 11, 1, 2, 10]",R1144E,R1144E-1,1.2037231946155595,1.0
2638,1.0,1.0,"[9, 11, 1, 2, 10]",R1144E,R1144E-1,2.660938904192513,1.0
2639,0.0,1.0,"[9, 11, 1, 2, 10]",R1144E,R1144E-1,0.15119654506909802,0.0
2640,0.0,1.0,"[9, 11, 1, 2, 10]",R1144E,R1144E-1,0.9592370067170766,0.0
2641,0.0,1.0,"[9, 11, 1, 2, 10]",R1144E,R1144E-1,0.4713001022313926,1.0
2642,1.0,1.0,"[-999, 4, 1, 2]",R1144E,R1144E-1,1.299671575804927,1.0
2643,0.0,2.0,"[-999, 4, 1, 2]",R1144E,R1144E-1,2.0125893812733153,1.0
2644,0.0,1.0,"[-999, 4, 1, 2]",R1144E,R1144E-1,0.13193286628074843,1.0
2645,0.0,2.0,"[12, 4, 9, 10, 6]",R1144E,R1144E-1,0.1631445974413055,0.0
2646,0.0,2.0,"[12, 4, 9, 10, 6]",R1144E,R1144E-1,1.6293248006102854,1.0
2647,1.0,1.0,"[12, 4, 9, 10, 6]",R1144E,R1144E-1,-0.6926919090374272,0.0
2648,1.0,2.0,"[12, 4, 9, 10, 6]",R1144E,R1144E-1,0.18756866376981612,0.0
2649,1.0,1.0,"[12, 4, 9, 10, 6]",R1144E,R1144E-1,1.4290509151393147,1.0
2650,1.0,1.0,"[1, 7]",R1144E,R1144E-1,2.4895888504208736,1.0
2651,0.0,1.0,"[1, 7]",R1144E,R1144E-1,0.8297069166280007,1.0
2652,1.0,1.0,"[1, 2, 7, 8, 6, -999, -999]",R1144E,R1144E-1,1.4721597845814058,1.0
2653,1.0,2.0,"[1, 2, 7, 8, 6, -999, -999]",R1144E,R1144E-1,1.1334092276156438,1.0
2654,1.0,2.0,"[1, 2, 7, 8, 6, -999, -999]",R1144E,R1144E-1,0.9848399399055816,0.0
2655,0.0,1.0,"[1, 2, 7, 8, 6, -999, -999]",R1144E,R1144E-1,1.5700777475040313,1.0
2656,0.0,2.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,-0.32162493556456906,1.0
2657,0.0,1.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,-0.3944823469180987,0.0
2658,1.0,1.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,1.4069769755582833,0.0
2659,1.0,1.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,-0.2996152305668415,0.0
2660,1.0,1.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,2.4694801292295296,0.0
2661,0.0,1.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,1.7422403634554025,1.0
2662,1.0,2.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,1.1001111798314893,1.0
2663,0.0,2.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,-0.2549538210442548,0.0
2664,1.0,1.0,"[3, 4, 6, -999, 1, 8]",R1144E,R1144E-1,1.2029091937832208,1.0
